t,sinal
0.0005,1.0792104881170437
0.001,0.9277540071518582
0.0015,0.9175055720538542
0.002,1.1999807396533098
0.0025,0.7818414807411935
0.003,0.9859345307682694
0.0035,1.0179582080211114
0.004,0.8238598686864658
0.0045000000000000005,0.9638119639085342
0.005,0.7907226552315929
0.0055,0.8745885251898949
0.006,0.8517292022698231
0.006500000000000001,0.7183566423398506
0.007,0.681891707997974
0.0075,0.8456536077453147
0.008,0.752259782649219
0.0085,0.7036798481016521
0.009000000000000001,0.6937790143637853
0.0095,0.5605928700751927
0.01,0.4435048149398543
0.0105,0.48279709269539656
0.011,0.6255252049885442
0.0115,0.48992015028642527
0.012,0.27266662750878823
0.0125,0.1423776480449144
0.013000000000000001,0.23906074655714182
0.0135,0.32243172831195477
0.014,0.039649260563451805
0.0145,0.1507211706107865
0.015,0.10869546384879769
0.0155,0.03323362872633985
0.016,0.09727836251510187
0.0165,-0.03179209474602836
0.017,-0.09961807414818749
0.0175,0.036707555459990576
0.018000000000000002,-0.038425119406554686
0.0185,-0.15337165201754
0.019,-0.20497805520484305
0.0195,-0.19757594884650082
0.02,-0.35629759484685186
0.0205,-0.40797887015583467
0.021,-0.45184989499559214
0.021500000000000002,-0.36595411237565717
0.022,-0.5225140454554956
0.0225,-0.5995863798557806
0.023,-0.7190744917795212
0.0235,-0.7509933623659258
0.024,-0.6147984654573727
0.0245,-0.6864757053451584
0.025,-0.6224531618212081
0.025500000000000002,-0.6855404816544489
0.026000000000000002,-0.9274615694437959
0.0265,-1.0338087289818987
0.027,-0.9916063495222626
0.0275,-0.9343660224969437
0.028,-0.9055586672692995
0.0285,-0.9288775718344621
0.029,-0.8768483701910568
0.029500000000000002,-1.057471342450232
0.03,-1.0672608289164331
0.0305,-0.9687028416111483
0.031,-0.9962705576476254
0.0315,-0.9882966653364924
0.032,-1.0549870225554725
0.0325,-1.0897654153647078
0.033,-1.0148692029405935
0.0335,-0.9069012725486342
0.034,-0.9353740349606986
0.0345,-1.0656850771512743
0.035,-0.946779218714007
0.035500000000000004,-0.9946163088312214
0.036000000000000004,-1.1141132453263929
0.0365,-1.0033081885417672
0.037,-1.0733459288824674
0.0375,-0.84877876143918
0.038,-0.9249723171837188
0.0385,-0.939565006160601
0.039,-0.8517320939638615
0.0395,-0.8213507364637315
0.04,-0.7940743433515166
0.0405,-0.8877378328450617
0.041,-0.7852749440089403
0.0415,-0.34557455109781493
0.042,-0.6102910073746829
0.0425,-0.49754566637166286
0.043000000000000003,-0.5720329558671858
0.043500000000000004,-0.4466425137098405
0.044,-0.6182299550245038
0.0445,-0.44880423518967255
0.045,-0.2796390918393603
0.0455,-0.3986587460827655
0.046,-0.3150646009241377
0.0465,-0.1766970472184235
0.047,-0.318251763145727
0.0475,-0.09890326093660634
0.048,-0.08043612989284656
0.0485,0.02612545780957544
0.049,-0.07579946506370958
0.0495,-0.01581937960361766
0.05,0.016622767900727232
0.0505,0.07260718227150573
0.051000000000000004,0.05588953454381325
0.051500000000000004,0.29846169112589155
0.052000000000000005,0.2589514187357574
0.0525,0.24585170340187001
0.053,0.3308384744362192
0.0535,0.4154000950914121
0.054,0.36902942180765513
0.0545,0.33778106553321685
0.055,0.32347095541561605
0.0555,0.4856183429471566
0.056,0.694951893919649
0.0565,0.6240213778609714
0.057,0.597948189530266
0.0575,0.9041102683433757
0.058,0.8914331221727156
0.0585,0.7495432600022388
0.059000000000000004,0.7979342648628757
0.059500000000000004,0.6746602979649856
0.06,0.9005342852320415
0.0605,1.0565261050331696
0.061,0.8772744734529222
0.0615,0.8986777332270609
0.062,0.9451506508341702
0.0625,0.9900264746733749
0.063,1.0059747368966612
0.0635,0.9539086597382869
0.064,0.908839405863948
0.0645,1.2353394331294667
0.065,1.0281445837824366
0.0655,1.032901310291212
0.066,0.9627378266749161
0.0665,0.9559473786542334
0.067,1.036668717749841
0.0675,1.1377016956850963
0.068,1.009533038635338
0.0685,0.8885413740404128
0.069,0.8700844751438359
0.0695,0.8926405129221858
0.07,0.7541812014897799
0.07050000000000001,0.8624415479292382
0.07100000000000001,0.917052999578982
0.07150000000000001,0.900885853271318
0.07200000000000001,0.8747239626365781
0.0725,0.6367000148392075
0.073,0.5342169041147609
0.0735,0.7352980249039673
0.074,0.4612366087263866
0.0745,0.5875777000421114
0.075,0.6050377337583692
0.0755,0.4527232124464329
0.076,0.5440036660398111
0.0765,0.4287625228676062
0.077,0.5355982416910609
0.0775,0.43896650583969854
0.078,0.4595945388525251
0.0785,0.5222817902043706
0.079,0.3112140829081388
0.0795,0.10149960864744278
0.08,0.1824459950974157
0.0805,0.24431463278163035
0.081,0.11740191666957757
0.0815,0.1758282818811671
0.082,0.2837161473755359
0.0825,-0.2210268011924557
0.083,0.0481113274895929
0.0835,-0.3299449279536137
0.084,-0.2105465686280863
0.0845,-0.26253728516930236
0.085,-0.10819643395776812
0.0855,-0.3803057455472641
0.08600000000000001,-0.36466826068337593
0.08650000000000001,-0.5892996136343411
0.08700000000000001,-0.3050430361014113
0.08750000000000001,-0.44322661886198195
0.088,-0.5743808767303231
0.0885,-0.731106946197351
0.089,-0.5091544836636486
0.0895,-0.6436909605634372
0.09,-0.6518961242367697
0.0905,-0.5762375042976877
0.091,-0.553982204867958
0.0915,-0.660525190412475
0.092,-0.9774697790971478
0.0925,-1.0159430263302132
0.093,-0.9147532349749965
0.0935,-0.7646143016935828
0.094,-0.9731238177219403
0.0945,-0.853613317538219
0.095,-1.0119907929895593
0.0955,-0.8782156951523964
0.096,-0.9161387540584388
0.0965,-1.0380614400362498
0.097,-0.9216600785598077
0.0975,-0.9710703097228233
0.098,-1.1137821461034136
0.0985,-0.9555676827316626
0.099,-0.9826951903652544
0.0995,-0.8985678679940048
0.1,-1.0386841886122031
0.1005,-0.9464166414231754
0.101,-1.002951147312711
0.1015,-0.9169306901299609
0.10200000000000001,-0.9122566490267762
0.10250000000000001,-1.069545513983696
0.10300000000000001,-0.937327196581768
0.10350000000000001,-0.9035704636120424
0.10400000000000001,-0.7504422971500897
0.1045,-0.8287948071206294
0.105,-0.9026002906259186
0.1055,-0.9054459960348269
0.106,-0.697047889279162
0.1065,-0.6652796829835781
0.107,-0.7088985200457174
0.1075,-0.718286965635719
0.108,-0.4856320671452876
0.1085,-0.49453710184503
0.109,-0.5433097658418337
0.1095,-0.59769693375857
0.11,-0.4165926036448546
0.1105,-0.38348391028887713
0.111,-0.41742672153112825
0.1115,-0.16331100990810538
0.112,-0.2242406057992891
0.1125,-0.3419691300526242
0.113,-0.1435037868455072
0.1135,0.0026595329066687323
0.114,-0.03663549475936567
0.1145,0.09500949379686251
0.115,0.06904413527281171
0.1155,0.11120539884859726
0.116,0.1004662406647445
0.1165,0.3431722271489318
0.117,0.15566066101866194
0.11750000000000001,0.39547316015051726
0.11800000000000001,0.2892272693167836
0.11850000000000001,0.3546216421698581
0.11900000000000001,0.29251350569154955
0.11950000000000001,0.5687380578668386
0.12,0.5089358410261959
0.1205,0.41091667252571606
0.121,0.6519517546883067
0.1215,0.6472988574039404
0.122,0.5129622269913514
0.1225,0.7477546504748181
0.123,0.6406827549460085
0.1235,0.7672862393412022
0.124,0.9344357410996411
0.1245,0.7003524776168858
0.125,0.8390746126649853
0.1255,0.8801646391476088
0.126,0.9562340065999806
0.1265,0.8369488741198632
0.127,1.078700125898382
0.1275,1.1850582100198646
0.128,0.908817164099413
0.1285,1.077771608002723
0.129,0.8123072579152248
0.1295,0.9784286810635953
0.13,0.8770617274545194
0.1305,0.8963772635258718
0.131,0.9957156817621641
0.1315,0.899977767993078
0.132,1.081588650916277
0.1325,1.1543757910125816
0.133,0.7827665766947136
0.1335,1.0165969995124235
0.134,0.9287215293867759
0.1345,0.84554810487332
0.135,0.9197860524217993
0.1355,0.9871917835658218
0.136,0.7938671288546651
0.1365,0.8078790802822217
0.137,0.8606173616092267
0.1375,0.7787917263159502
0.138,0.6839228236658396
0.1385,0.7721498809503876
0.139,0.6783501887556976
0.1395,0.6482531416308482
0.14,0.5987004703682215
0.1405,0.610955389798689
0.14100000000000001,0.5406480441653263
0.14150000000000001,0.4593214905970087
0.14200000000000002,0.5820750685558906
0.14250000000000002,0.306371163089061
0.14300000000000002,0.4045994777350142
0.14350000000000002,0.381156376237461
0.14400000000000002,0.1636989451485386
0.1445,0.13319764208535836
0.145,-0.10425704906909455
0.1455,0.143978212575688
0.146,0.0691542706847322
0.1465,0.2951062996173409
0.147,-0.021780786987231515
0.1475,-0.013123083219925544
0.148,-0.18228615170212592
0.1485,-0.16228371653528353
0.149,-0.10977808416998128
0.1495,-0.47829300288590354
0.15,-0.3754854651463256
0.1505,-0.26105754537140846
0.151,-0.4952474136503732
0.1515,-0.5961108625371895
0.152,-0.5537153900436249
0.1525,-0.4153276984539167
0.153,-0.674632044197313
0.1535,-0.4605335524610784
0.154,-0.716719241431918
0.1545,-0.8923504519849094
0.155,-0.8622735825562216
0.1555,-0.49573855106355486
0.156,-0.9555611573378684
0.1565,-0.7632060763355485
0.157,-0.868571566630253
0.1575,-0.8884262166816876
0.158,-0.9378387762465362
0.1585,-0.8404951254296114
0.159,-1.0343758809130539
0.1595,-0.890798635844118
0.16,-0.7332431191586464
0.1605,-1.007915353081124
0.161,-0.991516396273746
0.1615,-0.8950875887795073
0.162,-0.9294657950676255
0.1625,-1.104938406958843
0.163,-1.087442931354586
0.1635,-1.14592441004777
0.164,-0.9073656815860198
0.1645,-0.9401989652185309
0.165,-0.9787556051408889
0.1655,-1.1282023932018912
0.166,-1.0356700658321123
0.1665,-0.869760102854849
0.167,-0.7870044957164687
0.1675,-0.8838411089252172
0.168,-0.9514055847865008
0.1685,-0.9425322421101605
0.169,-0.6944732055503123
0.1695,-0.7946218634201884
0.17,-0.6560982837245707
0.1705,-0.6880899641127336
0.171,-0.7520932100037809
0.1715,-0.7028209042699323
0.17200000000000001,-0.7341008817693756
0.17250000000000001,-0.48452155531879537
0.17300000000000001,-0.5475649790740309
0.17350000000000002,-0.5315485454082938
0.17400000000000002,-0.40923264465154036
0.17450000000000002,-0.5162013110881003
0.17500000000000002,-0.161020569630645
0.17550000000000002,-0.31993811530319816
0.176,-0.08478351681045969
0.1765,-0.1809945882579234
0.177,-0.061968235881710264
0.1775,0.03536966202353571
0.178,-0.12853475379704452
0.1785,0.03931884575925826
0.179,0.1045858513076639
0.1795,0.23145479000950558
0.18,0.3424440240630147
0.1805,0.12244105505495319
0.181,0.2713569263068542
0.1815,0.502934624977303
0.182,0.314579436142589
0.1825,0.428872170480952
0.183,0.5172754722550156
0.1835,0.4382093479171957
0.184,0.6814994479111506
0.1845,0.6869481604063657
0.185,0.6588125162592025
0.1855,0.6268964625349469
0.186,0.6758220642688758
0.1865,0.5075374439635841
0.187,0.7410417296295673
0.1875,0.9087159382807011
0.188,0.9364436548747763
0.1885,0.8327369379046018
0.189,0.8903440876415647
0.1895,1.0654800022380677
0.19,0.9378711312445539
0.1905,0.8044181720567215
0.191,0.935406607797544
0.1915,1.0288673328806766
0.192,1.154041884408392
0.1925,1.2097832864824811
0.193,0.9262018771473679
0.1935,1.1501962176675433
0.194,0.9287157504153272
0.1945,1.0405815161289351
0.195,1.1107668712092158
0.1955,1.069932475179312
0.196,0.9369597948252929
0.1965,0.9374571690573187
0.197,1.0602598428983818
0.1975,0.8675774533161351
0.198,0.894801373198341
0.1985,0.9262889161176824
0.199,0.6841565723288875
0.1995,0.746718817819339
0.2,0.7408234959523831
0.2005,0.8676152902518525
0.201,0.765328752947201
0.2015,0.7291250598328365
0.202,0.7421973889948166
0.2025,0.6002849411284289
0.203,0.5758850229878297
0.20350000000000001,0.5094881448246908
0.20400000000000001,0.5995684073534895
0.20450000000000002,0.42695467859680963
0.20500000000000002,0.5811899954533716
0.20550000000000002,0.44195773515139125
0.20600000000000002,0.1828101203889104
0.20650000000000002,0.27263715796366894
0.20700000000000002,0.4074094092129529
0.20750000000000002,0.24542788095809007
0.20800000000000002,0.1132034278623581
0.2085,0.10477943991413682
0.209,-0.05121719412168438
0.2095,-0.06286012523654387
0.21,0.028020778327701085
0.2105,-0.1939435558942502
0.211,-0.24581026568356104
0.2115,-0.3325899563058504
0.212,-0.19642084579186603
0.2125,-0.2601904994478943
0.213,-0.26854735988997036
0.2135,-0.5177972806020386
0.214,-0.4029153397280346
0.2145,-0.3428628811564157
0.215,-0.5488881445942945
0.2155,-0.7111650299409078
0.216,-0.7005146592292352
0.2165,-0.5624953363930798
0.217,-0.6299767573226072
0.2175,-0.6658894795899395
0.218,-0.7442116106081413
0.2185,-0.8713812451360469
0.219,-0.8673496729185954
0.2195,-0.8953920109540451
0.22,-0.9194205919012091
0.2205,-0.9338951013370727
0.221,-1.0158827428823143
0.2215,-0.9949314940368427
0.222,-1.057945025067951
0.2225,-1.0633240949782838
0.223,-0.7554128474093622
0.2235,-0.8850818122452891
0.224,-1.1140458982190287
0.2245,-0.9492915705371782
0.225,-1.0655854124343658
0.2255,-1.1009297303810996
0.226,-0.9499087223470148
0.2265,-1.0737455803091787
0.227,-0.984658066289809
0.2275,-0.8841296644550349
0.228,-1.083754941948903
0.2285,-0.9760018069737204
0.229,-1.023788279897597
0.2295,-0.8139046104951647
0.23,-0.9446348129527707
0.2305,-0.8552573972014117
0.231,-0.8492510663794202
0.2315,-0.7640571688315982
0.232,-0.7073313619592659
0.2325,-0.7390623912841158
0.233,-0.9454269461435585
0.2335,-0.7866674445202296
0.234,-0.6834751393151165
0.23450000000000001,-0.6325802478744883
0.23500000000000001,-0.5017757353297392
