t,sinal
0.001,0.4718477646605403
0.002,0.7409676826989339
0.003,1.0431995001348056
0.004,1.058794836077086
0.005,1.0320251964612375
0.006,0.8432025534968248
0.007,0.709714448714383
0.008,0.2632132667969874
0.009000000000000001,-0.05711474485418126
0.01,-0.5671319968323313
0.011,-0.7305881436134338
0.012,-0.727310394834202
0.013000000000000001,-0.795640266806156
0.014,-0.6984391542037787
0.015,-0.5196702028551583
0.016,-0.0721681536360038
0.017,0.23537589057086664
0.018000000000000002,0.5339459942243212
0.019,0.8484728705890703
0.02,0.9997943033883552
0.021,1.1299413233883953
0.022,0.9814660710593172
0.023,0.8225645734943162
0.024,0.4624319622714202
0.025,0.049582011557330406
0.026000000000000002,-0.21465662122970708
0.027,-0.6036048218545268
0.028,-0.8130368482850086
0.029,-0.9378891230128147
0.03,-0.8915605938356121
0.031,-0.610375120029393
0.032,-0.5025380409148681
0.033,-0.1031915580360528
0.034,0.3534175172962846
0.035,0.6127456847461082
0.036000000000000004,0.9439029943595156
0.037,1.0496817905474456
0.038,1.0826116670637667
0.039,0.8985314887014655
0.04,0.6348268906599291
0.041,0.2964893070876585
0.042,-0.0989208084582016
0.043000000000000003,-0.4000507794052534
0.044,-0.700492554292057
0.045,-0.8572025648428703
0.046,-1.0242230570214756
0.047,-0.820160486567532
0.048,-0.5767011948097439
0.049,-0.4020204033795541
0.05,0.023144101565534172
0.051000000000000004,0.35920327988977635
0.052000000000000005,0.7508874796826025
0.053,0.9232084345816831
0.054,1.0937241052100868
0.055,1.0633246424203588
0.056,0.821505286654999
0.057,0.5062233463005753
0.058,0.18048959545043006
0.059000000000000004,-0.28429828400859086
0.06,-0.5556989030964162
0.061,-0.8632263621986624
0.062,-1.0224928525011086
0.063,-1.0067798372690016
0.064,-0.8671352619932264
0.065,-0.732362078124694
0.066,-0.319717195301822
0.067,0.0783765426606254
0.068,0.3832742099459455
0.069,0.7163384336737737
0.07,0.8699670188909777
0.07100000000000001,0.9630587591069497
0.07200000000000001,0.8884615897646576
0.073,0.5853823219095518
0.074,0.2716631818587262
0.075,-0.11688115442664944
0.076,-0.42652209671470215
0.077,-0.8275821250705596
0.078,-0.9762640283474366
0.079,-1.1261957476691344
0.08,-1.0639412312294478
0.081,-0.8854028039114813
0.082,-0.609460003949817
0.083,-0.15548065689075616
0.084,0.1615419951257197
0.085,0.45586357039656883
0.08600000000000001,0.7953495879677033
0.08700000000000001,0.8724667251381267
0.088,0.8939783958484764
0.089,0.7637805905320119
0.09,0.5210792251624768
0.091,0.15057591322606267
0.092,-0.3029675811072187
0.093,-0.7017189715279166
0.094,-0.8207230880994346
0.095,-1.120722592973327
0.096,-1.14867361071301
0.097,-0.9957014199749734
0.098,-0.7967298776291794
0.099,-0.6193386530262126
0.1,-0.1787371667589829
0.101,0.22789780355866665
0.10200000000000001,0.5713211151781789
