t,sinal
0.002,1.9449357905525368
0.004,1.717067305767157
0.006,2.1619729828641727
0.008,1.1372982706251349
0.01,1.206593502771406
0.012,-0.1936595517373375
0.014,0.6652912689919321
0.016,-0.7912695901358797
0.018000000000000002,-1.1619121831589105
0.02,-0.8614274571156241
0.022,-1.2081511102524232
0.024,-1.2067343166914375
0.026000000000000002,-1.6614224720534614
0.028,-0.7230637278088197
0.03,-1.719867230563935
0.032,-1.3136615283244186
0.034,-1.7607459098874838
0.036000000000000004,-1.4653147185083362
0.038,-0.6632405952649087
0.04,-0.6203331745076222
0.042,-1.5332894776001353
0.044,-1.3150272815675743
0.046,-0.13280800426339734
0.048,-0.48606038455888
0.05,-0.6689380590164686
0.052000000000000005,0.39008072448325964
0.054,-0.03815341982614695
0.056,0.08026671827623344
0.058,0.5852185143817323
0.06,0.8638936438797719
0.062,1.4097793760777273
0.064,0.8812207584055273
0.066,0.9796699299774239
0.068,1.5803071879219945
0.07,1.549209782730647
0.07200000000000001,1.8218085861910072
0.074,2.351476452053711
0.076,1.3241989688422235
0.078,0.6654151848057097
0.08,0.8497240949784967
0.082,1.797950043332601
0.084,1.3811941163342802
0.08600000000000001,1.7153698120578986
0.088,0.20799572190213977
0.09,0.4923391792100223
0.092,-0.8138653595372274
0.094,-0.228949850179677
0.096,-1.0739141823041953
0.098,-1.6583856601854028
0.1,-1.0387832749876278
0.10200000000000001,-1.5357189035732528
0.10400000000000001,-1.4626107979561769
0.106,-1.9404123870611123
0.108,-2.6455021484450922
0.11,-2.634781133706267
0.112,-3.421344593026032
0.114,-2.5938969119863904
0.116,-2.370724301579948
0.11800000000000001,-2.1207911727015474
0.12,-2.0506356991970494
0.122,-0.9339885410013816
0.124,-0.6610924666564274
0.126,-0.6551200742473378
0.128,0.12180324325216074
0.13,0.9701534369402707
0.132,2.6597979934550966
0.134,3.110778217356372
0.136,2.1589597318284195
0.138,2.85209233830722
0.14,3.732921415255423
0.14200000000000002,3.1900270621577085
0.14400000000000002,3.4725196532767955
0.146,3.802802058921394
0.148,2.2957765407485144
0.15,2.8867140714274413
0.152,2.2797216060621093
0.154,2.0152530423537915
0.156,0.847039258427222
0.158,0.65001736921223
0.16,-1.2852660137381542
0.162,-1.0176033526494546
0.164,-1.456137559590445
0.166,-2.239173625736422
0.168,-3.681995479623754
0.17,-3.484599651102722
0.17200000000000001,-3.6434133142555853
0.17400000000000002,-3.391983149803065
0.176,-2.4471670520251667
0.178,-2.7059436266130823
0.18,-3.1121914437064206
0.182,-2.3865428233227317
0.184,-0.6448797804784112
0.186,-0.758107660834616
0.188,0.13847412424760924
0.19,0.10834027368038629
0.192,0.5769414995756255
0.194,0.5029912385192055
0.196,1.5930130024803166
0.198,3.2368460762533786
0.2,2.905944080585553
0.202,3.028567071309974
0.20400000000000001,2.9809365161882924
0.20600000000000002,2.5131740374099123
0.20800000000000002,2.9711124570783976
0.21,3.4871091487011907
0.212,1.5276001913805024
0.214,1.6322352196955514
0.216,1.6984993903158263
0.218,0.4145341825715458
0.22,-0.5537655055585337
0.222,-0.9373951991220754
0.224,-2.242218975323416
0.226,-2.3433585646368167
0.228,-2.92035146820265
0.23,-1.778872589841283
0.232,-3.551773352867272
0.234,-3.5917008696881587
0.23600000000000002,-3.14398225083709
0.23800000000000002,-3.1315116847378612
0.24,-3.37096392066272
0.242,-1.6211617819533501
0.244,-2.2021751423572526
0.246,-1.8773493931497882
0.248,-1.2534009720289983
0.25,0.8098962479529352
0.252,1.2785993820953396
0.254,1.391049443725937
0.256,3.3090748402894117
0.258,3.3727273917484437
0.26,3.4920096986192353
0.262,2.9985669699895534
0.264,3.703553280383676
0.266,4.907558495650853
0.268,3.9323108656191637
0.27,4.231955132096829
0.272,3.9721038579668613
0.274,2.9756156483465928
0.276,1.8671017072158222
0.278,0.8810954259835131
0.28,-1.3736814910206947
0.28200000000000003,-1.8658634962559546
0.28400000000000003,-2.765392156506918
0.28600000000000003,-2.709204972946983
0.28800000000000003,-4.3257221139753685
0.29,-5.712041401637671
0.292,-4.799231930808865
0.294,-4.730766909875501
0.296,-4.669018661210039
0.298,-5.291091019243451
0.3,-4.172649361724865
0.302,-0.40365559212649244
0.304,0.5343948049417008
0.306,-0.8276439872682402
0.308,1.15512982402321
0.31,0.06055936868037379
0.312,0.5304033413738479
0.314,-0.9972603902859636
0.316,1.302131916448584
0.318,-0.7602221790657799
0.32,0.9170645763657239
0.322,0.790257266275997
0.324,1.2932524545417663
0.326,-0.07499339226516193
0.328,-0.7774631665735195
0.33,1.4462024604400179
0.332,-2.4237873804187244
0.334,0.2819157629672643
0.336,-2.0623789997155337
0.338,0.8032087086330063
0.34,0.9303754530535944
0.342,-1.0973927940144905
0.34400000000000003,0.6282125365385012
0.34600000000000003,-0.8844274514710375
0.34800000000000003,-0.33343178566997045
0.35000000000000003,2.3714503970905727
0.352,-0.17153901042944844
0.354,-0.5450302479323719
0.356,1.0987259839185437
0.358,-1.6096247014638687
0.36,-1.7366449952762417
0.362,-0.35855396112150406
0.364,1.0864626834639781
0.366,-1.3254147671187377
0.368,-2.2449360305748542
0.37,-0.21869723672175612
0.372,-1.1068561525798437
0.374,0.18820527777959914
0.376,0.8213236778852993
0.378,0.07359137714033279
0.38,-1.1224341787595062
0.382,-0.039080507055974704
0.384,-0.9591526993657584
0.386,0.38401651688165533
0.388,-0.7043573596555845
0.39,-1.5209992639971313
0.392,-0.9826084836259612
0.394,-0.2548144700930783
0.396,0.7277391378808893
0.398,-0.5786725556945312
0.4,0.32377400999486466
0.402,-1.489226635992962
0.404,0.18723577070505176
0.406,-2.226098993356571
0.40800000000000003,-0.921072651611821
0.41000000000000003,0.16524335556629552
0.41200000000000003,-0.8947101129352252
0.41400000000000003,-0.1499470082135577
0.41600000000000004,1.967506753088221
0.418,-1.000901399724197
0.42,-1.1573110776162165
0.422,0.5716821654548977
0.424,0.667470791672206
0.426,-1.4545390376285587
0.428,-0.3144330935315783
0.43,-0.3110720734921212
0.432,-0.32589297792835453
0.434,1.5487757349437294
0.436,-0.1600066867872683
0.438,1.1107697828423129
0.44,0.851236905642454
0.442,2.127690897999919
0.444,-0.12703758209382343
0.446,-0.034152135270572086
0.448,-0.3282964626897295
0.45,0.26195212733391915
0.452,0.3004600057645762
0.454,0.8229423621479319
0.456,0.7620654311070113
0.458,1.5875713778821265
0.46,1.6962632120090282
0.462,0.7725596930506896
0.464,0.18538826993170157
0.466,0.6404713730342011
0.468,-0.5405881683561921
0.47000000000000003,-0.04710012254538227
0.47200000000000003,-0.062010467746324405
0.47400000000000003,0.1724804630838843
0.47600000000000003,-0.3218195700160554
0.47800000000000004,0.10173458496454807
0.48,0.75993623821345
0.482,-3.1681534062859718
0.484,0.8898544362784835
0.486,-1.695473387256251
0.488,0.6595932841538471
0.49,0.3046426890253566
0.492,-0.49004044091135923
0.494,-1.342383096867429
0.496,-0.8550603334250305
0.498,0.9601503222814737
0.5,1.1461034261886853
0.502,1.391805880163356
0.504,-0.6194982726131067
0.506,2.188235683536807
0.508,-0.30999072254621235
0.51,1.2298432114853264
0.512,1.6692321600742934
0.514,0.858310059004557
0.516,2.077539801458894
0.518,-0.20309307810720437
0.52,-1.2236170797801862
0.522,-1.1826449442068874
0.524,0.18217473281563965
0.526,-1.3373470259904903
0.528,-0.6287806199520769
0.53,-0.2529991781957269
0.532,0.4791432845243265
0.534,-2.0343593791840706
0.536,-0.3105347889404721
0.538,-0.20841076770802414
0.54,-0.4853073072063634
0.542,0.22193899957140126
0.544,-0.5545737837089594
0.546,-0.5506731870646737
0.548,-1.7100059157844725
0.55,0.7739261433869064
0.552,0.46314959686065915
0.554,0.6754380602211582
0.556,1.4894040319906234
0.558,0.4361098769756393
0.56,-0.7331778377772717
0.562,-0.5073141190553996
0.5640000000000001,-0.7668279737883283
0.5660000000000001,0.25072971573688535
0.5680000000000001,0.3999268656953091
0.5700000000000001,0.18661427285190668
0.5720000000000001,-1.0246429549773632
0.5740000000000001,-0.4353394484609038
0.5760000000000001,-0.7892296299646442
0.578,-1.8925510032564608
0.58,-1.8928145378191081
0.582,-0.3542623076902404
0.584,-0.07642325204194604
0.586,-0.9930567132255315
0.588,0.14529010099970083
0.59,0.2455082047213846
0.592,-0.25463600792182295
0.594,-0.9908338585048956
0.596,0.5990253843056509
0.598,1.9903243417116374
0.6,-0.7721454099604065
0.602,-0.16431910059299432
0.604,-0.030154514916252144
0.606,0.31709016425255215
0.608,0.15588576938857224
0.61,-1.6239925880910977
0.612,0.3853830557062727
0.614,-1.2922767394242214
0.616,-1.1761914495831
0.618,-0.1257882561489804
0.62,-0.3830319083680835
0.622,0.5143317129375147
0.624,1.0981001336153995
0.626,0.21638053000147398
0.628,-0.2737021137341113
0.63,-0.4822129401689061
0.632,-0.10064829993824188
0.634,1.6359685005656333
0.636,-0.5066039688901814
0.638,-2.0029060371932967
0.64,-0.6640644440274927
0.642,-0.7122150925258331
0.644,-0.8326780305399838
0.646,-0.42807169820771657
0.648,-0.1944807108533554
0.65,-3.207902751115087
0.652,0.14037477277945742
0.654,-0.9239146377579158
0.656,1.0215707742544478
0.658,-0.9324929535947798
0.66,0.397365569546727
0.662,0.7798565794603158
0.664,0.20044477789107878
0.666,-1.6951924388928639
0.668,-0.517834789347778
0.67,-0.004813194461674511
0.672,1.2677623001097944
0.674,0.8010471009646688
0.676,-1.1411982682484691
0.678,-0.05476961450876841
0.68,-1.6362870263136629
0.682,0.6334520999784731
0.684,-0.036491183919401766
0.686,0.845804805507521
0.6880000000000001,1.9024592900331412
0.6900000000000001,-1.1219685725374366
0.6920000000000001,0.0002320604936242862
0.6940000000000001,0.25922740973339986
0.6960000000000001,1.278485284709695
0.6980000000000001,0.8693636903088434
0.7000000000000001,1.3494571203861951
0.7020000000000001,0.3542505579372906
0.704,1.3326525648829484
0.706,-1.9804697309671497
0.708,-1.1774141823255053
0.71,0.9142691055992891
0.712,-0.771199172976988
0.714,-0.142624318490133
0.716,0.1924502452070052
0.718,-0.18755687231841162
0.72,-0.28840064508128965
0.722,0.16957354935364938
0.724,-0.2116828621370757
0.726,0.9054769790857109
