t,sinal
0.001,3.689881730707569
0.002,6.856630856157702
0.003,9.061382279737495
0.004,9.994645998284518
0.005,9.52545053042626
0.006,7.7197309942427585
0.007,4.831065743878478
0.008,1.2650627494567632
0.009000000000000001,-2.4776024880867396
0.01,-5.871497572092438
0.011,-8.4402179034585
0.012,-9.823283178874965
0.013000000000000001,-9.826750992237747
0.014,-8.450439806736213
0.015,-5.887938749874563
0.016,-2.4994036891723694
0.017,1.239038915085772
0.018000000000000002,4.802173605084652
0.019,7.689469079441416
0.02,9.495381276496154
0.021,9.9663122974725
0.022,9.036225416378842
0.023,6.835914299597973
0.024,3.67462492018505
0.025,-0.0033882124473284658
0.026000000000000002,-3.6812693591372248
0.027,-6.842166779873817
0.028,-9.041837946710388
0.029,-9.971056788543292
0.03,-9.499057316596945
0.031,-7.691911429552849
0.032,-4.803259215854146
0.033,-1.2386932053802537
0.034,2.5012016079501516
0.035,5.8911522611148905
0.036000000000000004,8.45497276538621
0.037,9.832447860425237
0.038,9.829931646760535
0.039,8.44755423849188
0.04,5.879214813890038
0.041,2.4853614428182214
0.042,-1.2576199490476205
0.043000000000000003,-4.824299943453401
0.044,-7.713988808885958
0.045,-9.521046411886127
0.046,-9.991844503555912
0.047,-9.060381556643414
0.048,-6.857548398228409
0.049,-3.692743424874971
0.05,-0.01041947724908982
0.051000000000000004,3.6723348980173984
0.052000000000000005,6.838413518317222
0.053,9.043311316315064
0.054,9.977545102947097
0.055,9.510110000479308
0.056,7.706868711126303
0.057,4.821291394871336
0.058,1.2588471819419658
0.059000000000000004,-2.4799511501379237
0.06,-5.869849771079198
0.061,-8.434629597476754
0.062,-9.813993522496888
0.063,-9.81417087703752
0.064,-8.43513188551612
0.065,-5.870590024493573
0.066,-2.480792130079684
0.067,1.2580819518916395
0.068,4.820803205742146
0.069,7.706866804591473
0.07,9.510793385156765
0.07100000000000001,9.979084280255986
0.07200000000000001,9.045831180872472
0.073,6.841978655146822
0.074,3.6769383773982667
0.075,-0.004862899239018784
0.076,-3.6863990437168774
0.077,-6.850657877111863
0.078,-9.053253792597921
0.079,-9.984841361638546
0.08,-9.514563985808303
0.081,-7.7084351767000365
0.082,-4.820070649734827
0.083,-1.255072645115309
0.084,2.4859316498461905
0.085,5.8775977295709065
0.08600000000000001,8.44364317228225
0.08700000000000001,9.823736906746056
0.088,9.824104093731965
0.089,8.44473941962738
0.09,5.879406828943692
0.091,2.488425734291942
0.092,-1.2519342496587704
0.093,-4.816342782537072
0.094,-7.704188186061827
0.095,-9.509884804729968
0.096,-9.979834056479323
